datetime,pm2_5,pm10,o3,no2,so2,co,latitude,longitude,temp,humidity,wind_speed,precip,aqi,population,pop_density_per_km2,pct_elderly,pct_children,respiratory_illness_rate_per_100k,dow,month
2025-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,7
2025-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,7
2025-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,7
2025-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,7
2025-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,7
2025-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,7
2025-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,8
2025-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,8
2025-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,8
2025-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,8
2025-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,8
2025-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,8
2025-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,8
2025-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,8
2025-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,8
2025-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,8
2025-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,8
2025-08-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,8
2025-08-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,8
2025-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,8
2025-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,8
2025-08-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,8
2025-08-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,8
2025-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,8
2025-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,8
2025-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,8
2025-08-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,8
2025-08-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,8
2025-08-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,8
2025-08-24 00:00:00+00:00,,,,,,,28.6139,77.209,26.900000000000002,87.14666666666666,10.933333333333332,0.9666666666666667,,,,,,,6,8
2025-08-25 00:00:00+00:00,,,,,,,28.6139,77.209,27.6375,82.51875,13.833333333333334,0.8374999999999999,,,,,,,0,8
2025-08-26 00:00:00+00:00,,,,,,,28.6139,77.209,30.458333333333332,68.24374999999999,12.366666666666667,0.02916666666666667,,,,,,,1,8
2025-08-27 00:00:00+00:00,,,,,,,28.6139,77.209,32.262499999999996,61.0825,9.766666666666667,0.10416666666666667,,,,,,,2,8
2025-08-28 00:00:00+00:00,,,,,,,28.6139,77.209,31.349999999999998,65.63958333333333,11.054166666666667,0.1875,,,,,,,3,8
2025-08-29 00:00:00+00:00,,,,,,,28.6139,77.209,29.004166666666666,77.60041666666667,13.0,1.0041666666666667,,,,,,,4,8
2025-08-30 00:00:00+00:00,,,,,,,28.6139,77.209,25.375,91.1125,14.629166666666668,0.26666666666666666,,,,,,,5,8
2025-08-31 00:00:00+00:00,,,,,,,28.6139,77.209,24.96666666666667,91.77916666666665,9.975,0.4875,,,,,,,6,8
2025-09-01 00:00:00+00:00,,,,,,,28.6139,77.209,24.691666666666666,93.50833333333333,13.079166666666666,1.7750000000000001,,,,,,,0,9
2025-09-02 00:00:00+00:00,,,,,,,28.6139,77.209,25.195833333333336,90.75999999999999,11.854166666666666,0.2333333333333333,,,,,,,1,9
2025-09-03 00:00:00+00:00,,,,,,,28.6139,77.209,28.6125,73.33083333333333,8.379166666666666,0.12916666666666668,,,,,,,2,9
2025-09-04 00:00:00+00:00,,,,,,,28.6139,77.209,31.870833333333334,58.51916666666667,8.1625,0.0,,,,,,,3,9
2025-09-05 00:00:00+00:00,,,,,,,28.6139,77.209,29.8125,70.495,10.120833333333334,0.16666666666666666,,,,,,,4,9
2025-09-06 00:00:00+00:00,,,,,,,28.6139,77.209,26.441666666666666,85.75083333333333,5.8625,0.6749999999999999,,,,,,,5,9
2025-09-07 00:00:00+00:00,,,,,,,28.6139,77.209,30.849999999999998,63.88916666666666,6.458333333333333,0.004166666666666667,,,,,,,6,9
2025-09-08 00:00:00+00:00,,,,,,,28.6139,77.209,33.233333333333334,51.89555555555555,10.816666666666668,0.0,,,,,,,0,9
